id,set_code,set_name,card_index,pokemon_name,rarity
A4_72,A4,Wisdom of Sea and Sky,72,Emolga,1D
A4_73,A4,Wisdom of Sea and Sky,73,Slowpoke,1D
A4_74,A4,Wisdom of Sea and Sky,74,Slowking,2D
A4_75,A4,Wisdom of Sea and Sky,75,Smoochum,3D
A4_76,A4,Wisdom of Sea and Sky,76,Jynx,1D
A4_77,A4,Wisdom of Sea and Sky,77,Cleffa,3D
A4_78,A4,Wisdom of Sea and Sky,78,Togepi,1D
A4_79,A4,Wisdom of Sea and Sky,79,Togetic,2D
A4_80,A4,Wisdom of Sea and Sky,80,Togekiss,3D
A4_81,A4,Wisdom of Sea and Sky,81,Natu,1D
A4_82,A4,Wisdom of Sea and Sky,82,Xatu,3D
A4_83,A4,Wisdom of Sea and Sky,83,Espeon ex,4D
A4_84,A4,Wisdom of Sea and Sky,84,Unown,3D
A4_85,A4,Wisdom of Sea and Sky,85,Unown,3D
A4_86,A4,Wisdom of Sea and Sky,86,Wobbuffet,1D
A4_87,A4,Wisdom of Sea and Sky,87,Girafarig,1D
A4_88,A4,Wisdom of Sea and Sky,88,Snubbull,1D
A4_89,A4,Wisdom of Sea and Sky,89,Granbull,2D
A4_90,A4,Wisdom of Sea and Sky,90,Munna,1D
A4_91,A4,Wisdom of Sea and Sky,91,Musharna,2D
A4_92,A4,Wisdom of Sea and Sky,92,Onix,1D
A4_93,A4,Wisdom of Sea and Sky,93,Sudowoodo,1D
A4_94,A4,Wisdom of Sea and Sky,94,Gligar,1D
A4_95,A4,Wisdom of Sea and Sky,95,Gliscor,2D
A4_96,A4,Wisdom of Sea and Sky,96,Swinub,1D
A4_97,A4,Wisdom of Sea and Sky,97,Piloswine,2D
A4_98,A4,Wisdom of Sea and Sky,98,Mamoswine,3D
A4_99,A4,Wisdom of Sea and Sky,99,Phanpy,1D
A4_100,A4,Wisdom of Sea and Sky,100,Donphan ex,4D
A4_101,A4,Wisdom of Sea and Sky,101,Tyrogue,3D
A4_102,A4,Wisdom of Sea and Sky,102,Hitmontop,1D
A4_103,A4,Wisdom of Sea and Sky,103,Larvitar,1D
A4_104,A4,Wisdom of Sea and Sky,104,Pupitar,2D
A4_105,A4,Wisdom of Sea and Sky,105,Binacle,1D
A4_106,A4,Wisdom of Sea and Sky,106,Barbaracle,2D
A4_107,A4,Wisdom of Sea and Sky,107,Zubat,1D
A4_108,A4,Wisdom of Sea and Sky,108,Golbat,2D
A4_109,A4,Wisdom of Sea and Sky,109,Crobat ex,4D
A4_110,A4,Wisdom of Sea and Sky,110,Spinarak,1D
A4_111,A4,Wisdom of Sea and Sky,111,Ariados,2D
A4_112,A4,Wisdom of Sea and Sky,112,Umbreon ex,4D
A4_113,A4,Wisdom of Sea and Sky,113,Murkrow,1D
A4_114,A4,Wisdom of Sea and Sky,114,Honchkrow,2D
A4_115,A4,Wisdom of Sea and Sky,115,Sneasel,1D
A4_116,A4,Wisdom of Sea and Sky,116,Weavile,2D
A4_117,A4,Wisdom of Sea and Sky,117,Houndour,1D
A4_118,A4,Wisdom of Sea and Sky,118,Houndoom,2D
A4_119,A4,Wisdom of Sea and Sky,119,Tyranitar,3D
A4_120,A4,Wisdom of Sea and Sky,120,Absol,2D
A4_121,A4,Wisdom of Sea and Sky,121,Forretress,2D
A4_122,A4,Wisdom of Sea and Sky,122,Steelix,3D
A4_123,A4,Wisdom of Sea and Sky,123,Scizor,3D
A4_124,A4,Wisdom of Sea and Sky,124,Skarmory ex,4D
A4_125,A4,Wisdom of Sea and Sky,125,Mawile,1D
A4_126,A4,Wisdom of Sea and Sky,126,Klink,1D
A4_127,A4,Wisdom of Sea and Sky,127,Klang,2D
A4_128,A4,Wisdom of Sea and Sky,128,Klinklang,3D
A4_129,A4,Wisdom of Sea and Sky,129,Spearow,1D
A4_130,A4,Wisdom of Sea and Sky,130,Fearow,1D
A4_131,A4,Wisdom of Sea and Sky,131,Chansey,1D
A4_132,A4,Wisdom of Sea and Sky,132,Blissey,3D
A4_133,A4,Wisdom of Sea and Sky,133,Kangaskhan,3D
A4_134,A4,Wisdom of Sea and Sky,134,Eevee,1D
A4_135,A4,Wisdom of Sea and Sky,135,Porygon,1D
A4_136,A4,Wisdom of Sea and Sky,136,Porygon2,2D
A4_137,A4,Wisdom of Sea and Sky,137,Porygon-Z,3D
A4_138,A4,Wisdom of Sea and Sky,138,Sentret,1D
A4_139,A4,Wisdom of Sea and Sky,139,Furret,1D
A4_140,A4,Wisdom of Sea and Sky,140,Hoothoot,1D
A4_141,A4,Wisdom of Sea and Sky,141,Noctowl,1D
A4_142,A4,Wisdom of Sea and Sky,142,Aipom,1D
A4_143,A4,Wisdom of Sea and Sky,143,Ambipom,1D
A4_144,A4,Wisdom of Sea and Sky,144,Dunsparce,1D
A4_145,A4,Wisdom of Sea and Sky,145,Teddiursa,1D
A4_146,A4,Wisdom of Sea and Sky,146,Ursaring,2D
A4_147,A4,Wisdom of Sea and Sky,147,Stantler,2D
A4_148,A4,Wisdom of Sea and Sky,148,Smeargle,2D
A4_149,A4,Wisdom of Sea and Sky,149,Lugia ex,4D
A4_150,A4,Wisdom of Sea and Sky,150,Bouffalant,2D
A4_151,A4,Wisdom of Sea and Sky,151,Elemental Switch,2D
A4_152,A4,Wisdom of Sea and Sky,152,Squirt Bottle,2D
A4_153,A4,Wisdom of Sea and Sky,153,Steel Apron,2D
A4_154,A4,Wisdom of Sea and Sky,154,Dark Pendant,2D
A4_155,A4,Wisdom of Sea and Sky,155,Rescue Scarf,2D
A4_156,A4,Wisdom of Sea and Sky,156,Will,2D
A4_157,A4,Wisdom of Sea and Sky,157,Lyra,2D
A4_158,A4,Wisdom of Sea and Sky,158,Silver,2D
A4_159,A4,Wisdom of Sea and Sky,159,Fisher,2D
A4_160,A4,Wisdom of Sea and Sky,160,Jasmine,2D
A4_161,A4,Wisdom of Sea and Sky,161,Hiker,2D
A4a_1,A4a,Secluded Springs,1,Hoppip,1D
A4a_2,A4a,Secluded Springs,2,Skiploom,2D
A4a_3,A4a,Secluded Springs,3,Jumpluff ex,4D
A4a_4,A4a,Secluded Springs,4,Sunkern,1D
A4a_5,A4a,Secluded Springs,5,Sunflora,2D
A4a_6,A4a,Secluded Springs,6,Celebi,3D
A4a_7,A4a,Secluded Springs,7,Durant,1D
A4a_8,A4a,Secluded Springs,8,Slugma,1D
A4a_9,A4a,Secluded Springs,9,Magcargo,2D
A4a_10,A4a,Secluded Springs,10,Entei ex,4D
A4a_11,A4a,Secluded Springs,11,Fletchinder,1D
A4a_12,A4a,Secluded Springs,12,Talonflame,2D
A4a_13,A4a,Secluded Springs,13,Poliwag,1D
A4a_14,A4a,Secluded Springs,14,Poliwhirl,2D
A4a_15,A4a,Secluded Springs,15,Tentacool,1D
A4a_16,A4a,Secluded Springs,16,Tentacruel,2D
A4a_17,A4a,Secluded Springs,17,Slowpoke,1D
A4a_18,A4a,Secluded Springs,18,Slowking,2D
A4a_19,A4a,Secluded Springs,19,Jynx,1D
A4a_20,A4a,Secluded Springs,20,Suicune ex,4D
A4a_21,A4a,Secluded Springs,21,Feebas,1D
A4a_22,A4a,Secluded Springs,22,Milotic,3D
A4a_23,A4a,Secluded Springs,23,Mantyke,3D
A4a_24,A4a,Secluded Springs,24,Cryogonal,1D
A4a_25,A4a,Secluded Springs,25,Raikou ex,4D
A4a_26,A4a,Secluded Springs,26,Tynamo,1D
A4a_27,A4a,Secluded Springs,27,Eelektrik,1D
A4a_28,A4a,Secluded Springs,28,Eelektross,2D
A4a_29,A4a,Secluded Springs,29,Stunfisk,1D
A4a_30,A4a,Secluded Springs,30,Yamper,1D
A4a_31,A4a,Secluded Springs,31,Boltund,3D
A4a_32,A4a,Secluded Springs,32,Misdreavus,1D
A4a_33,A4a,Secluded Springs,33,Mismagius,2D
A4a_34,A4a,Secluded Springs,34,Galarian Corsola,1D
A4a_35,A4a,Secluded Springs,35,Galarian Cursola,3D
A4a_36,A4a,Secluded Springs,36,Latias,3D
A4a_37,A4a,Secluded Springs,37,Latios,3D
A4a_38,A4a,Secluded Springs,38,Frillish,1D
A4a_39,A4a,Secluded Springs,39,Jellicent,2D
A4a_40,A4a,Secluded Springs,40,Diglett,1D
A4a_41,A4a,Secluded Springs,41,Dugtrio,2D
A4a_42,A4a,Secluded Springs,42,Poliwrath ex,4D
A4a_43,A4a,Secluded Springs,43,Phanpy,1D
A4a_44,A4a,Secluded Springs,44,Donphan,2D
A4a_45,A4a,Secluded Springs,45,Relicanth,1D
A4a_46,A4a,Secluded Springs,46,Dwebble,1D
A4a_47,A4a,Secluded Springs,47,Crustle,2D
A4a_48,A4a,Secluded Springs,48,Seviper,1D
A4a_49,A4a,Secluded Springs,49,Zorua,1D
A4a_50,A4a,Secluded Springs,50,Zoroark,3D
A4a_51,A4a,Secluded Springs,51,Inkay,1D
A4a_52,A4a,Secluded Springs,52,Malamar,2D
A4a_53,A4a,Secluded Springs,53,Skrelp,1D
A4a_54,A4a,Secluded Springs,54,Dragalge,1D
A4a_55,A4a,Secluded Springs,55,Altaria,3D
A4a_56,A4a,Secluded Springs,56,Farfetch'd,1D
A4a_57,A4a,Secluded Springs,57,Lickitung,1D
A4a_58,A4a,Secluded Springs,58,Lickilicky,2D
A4a_59,A4a,Secluded Springs,59,Igglybuff,3D
A4a_60,A4a,Secluded Springs,60,Teddiursa,1D
A4a_61,A4a,Secluded Springs,61,Ursaring,2D
A4a_62,A4a,Secluded Springs,62,Miltank,2D
A4a_63,A4a,Secluded Springs,63,Azurill,3D
A4a_64,A4a,Secluded Springs,64,Swablu,1D
A4a_65,A4a,Secluded Springs,65,Zangoose,2D
A4a_66,A4a,Secluded Springs,66,Fletchling,1D
A4a_67,A4a,Secluded Springs,67,Inflatable Boat,2D
A4a_68,A4a,Secluded Springs,68,Memory Light,2D
A4a_69,A4a,Secluded Springs,69,Whitney,2D
A4a_70,A4a,Secluded Springs,70,Traveling Merchant,2D
A4a_71,A4a,Secluded Springs,71,Morty,2D
A4b_1,A4b,Deluxe Pack Ex,1,Bulbasaur,1D
A4b_2,A4b,Deluxe Pack Ex,2,Bulbasaur,1D
A4b_3,A4b,Deluxe Pack Ex,3,Ivysaur,2D
A4b_4,A4b,Deluxe Pack Ex,4,Ivysaur,2D
A4b_5,A4b,Deluxe Pack Ex,5,Venusaur ex,4D
A4b_6,A4b,Deluxe Pack Ex,6,Weedle,1D
A4b_7,A4b,Deluxe Pack Ex,7,Weedle,1D
A4b_8,A4b,Deluxe Pack Ex,8,Kakuna,2D
A4b_9,A4b,Deluxe Pack Ex,9,Kakuna,2D
A4b_10,A4b,Deluxe Pack Ex,10,Beedrill ex,4D
A4b_11,A4b,Deluxe Pack Ex,11,Exeggcute,1D
A4b_12,A4b,Deluxe Pack Ex,12,Exeggcute,1D
A4b_13,A4b,Deluxe Pack Ex,13,Exeggutor ex,4D
A4b_14,A4b,Deluxe Pack Ex,14,Hoppip,1D
A4b_15,A4b,Deluxe Pack Ex,15,Hoppip,1D
A4b_16,A4b,Deluxe Pack Ex,16,Skiploom,2D
A4b_17,A4b,Deluxe Pack Ex,17,Skiploom,2D
A4b_18,A4b,Deluxe Pack Ex,18,Jumpluff,3D
A4b_19,A4b,Deluxe Pack Ex,19,Jumpluff,3D
A4b_20,A4b,Deluxe Pack Ex,20,Yanma,1D
A4b_21,A4b,Deluxe Pack Ex,21,Yanma,1D
A4b_22,A4b,Deluxe Pack Ex,22,Yanmega ex,4D
A4b_23,A4b,Deluxe Pack Ex,23,Shuckle ex,4D
A4b_24,A4b,Deluxe Pack Ex,24,Celebi ex,4D
A4b_25,A4b,Deluxe Pack Ex,25,Cherubi,1D
A4b_26,A4b,Deluxe Pack Ex,26,Cherubi,1D
A4b_27,A4b,Deluxe Pack Ex,27,Cherrim,2D
A4b_28,A4b,Deluxe Pack Ex,28,Cherrim,2D
A4b_29,A4b,Deluxe Pack Ex,29,Leafeon ex,4D
A4b_30,A4b,Deluxe Pack Ex,30,Shaymin,3D
A4b_31,A4b,Deluxe Pack Ex,31,Shaymin,3D
A4b_32,A4b,Deluxe Pack Ex,32,Snivy,1D
A4b_33,A4b,Deluxe Pack Ex,33,Snivy,1D
A4b_34,A4b,Deluxe Pack Ex,34,Servine,2D
A4b_35,A4b,Deluxe Pack Ex,35,Servine,2D
A4b_36,A4b,Deluxe Pack Ex,36,Serperior,3D
A4b_37,A4b,Deluxe Pack Ex,37,Serperior,3D
A4b_38,A4b,Deluxe Pack Ex,38,Rowlet,1D
A4b_39,A4b,Deluxe Pack Ex,39,Rowlet,1D
A4b_40,A4b,Deluxe Pack Ex,40,Dartrix,2D
A4b_41,A4b,Deluxe Pack Ex,41,Dartrix,2D
A4b_42,A4b,Deluxe Pack Ex,42,Decidueye ex,4D
A4b_43,A4b,Deluxe Pack Ex,43,Dhelmise ex,4D
A4b_44,A4b,Deluxe Pack Ex,44,Buzzwole ex,4D
A4b_45,A4b,Deluxe Pack Ex,45,Pheromosa,2D
A4b_46,A4b,Deluxe Pack Ex,46,Pheromosa,2D
A4b_47,A4b,Deluxe Pack Ex,47,Kartana,1D
A4b_48,A4b,Deluxe Pack Ex,48,Kartana,1D
A4b_49,A4b,Deluxe Pack Ex,49,Sprigatito,1D
A4b_50,A4b,Deluxe Pack Ex,50,Sprigatito,1D
A4b_51,A4b,Deluxe Pack Ex,51,Floragato,2D
A4b_52,A4b,Deluxe Pack Ex,52,Floragato,2D
A4b_53,A4b,Deluxe Pack Ex,53,Meowscarada,3D
A4b_54,A4b,Deluxe Pack Ex,54,Meowscarada,3D
A4b_55,A4b,Deluxe Pack Ex,55,Charmander,1D
A4b_56,A4b,Deluxe Pack Ex,56,Charmander,1D
A4b_57,A4b,Deluxe Pack Ex,57,Charmeleon,2D
A4b_58,A4b,Deluxe Pack Ex,58,Charmeleon,2D
A4b_59,A4b,Deluxe Pack Ex,59,Charizard ex,4D
A4b_60,A4b,Deluxe Pack Ex,60,Charizard ex,4D
A4b_61,A4b,Deluxe Pack Ex,61,Growlithe,1D
A4b_62,A4b,Deluxe Pack Ex,62,Growlithe,1D
A4b_63,A4b,Deluxe Pack Ex,63,Arcanine ex,4D
A4b_64,A4b,Deluxe Pack Ex,64,Flareon,3D
A4b_65,A4b,Deluxe Pack Ex,65,Flareon,3D
A4b_66,A4b,Deluxe Pack Ex,66,Flareon ex,4D
A4b_67,A4b,Deluxe Pack Ex,67,Moltres ex,4D
A4b_68,A4b,Deluxe Pack Ex,68,Ho-Oh ex,4D
A4b_69,A4b,Deluxe Pack Ex,69,Torkoal,1D
A4b_70,A4b,Deluxe Pack Ex,70,Torkoal,1D
A4b_71,A4b,Deluxe Pack Ex,71,Chimchar,1D
A4b_72,A4b,Deluxe Pack Ex,72,Chimchar,1D
A4b_73,A4b,Deluxe Pack Ex,73,Monferno,2D
A4b_74,A4b,Deluxe Pack Ex,74,Monferno,2D
A4b_75,A4b,Deluxe Pack Ex,75,Infernape ex,4D
A4b_76,A4b,Deluxe Pack Ex,76,Heatran,3D
A4b_77,A4b,Deluxe Pack Ex,77,Heatran,3D
A4b_78,A4b,Deluxe Pack Ex,78,Litten,1D
A4b_79,A4b,Deluxe Pack Ex,79,Litten,1D
A4b_80,A4b,Deluxe Pack Ex,80,Torracat,2D
A4b_81,A4b,Deluxe Pack Ex,81,Torracat,2D
A4b_82,A4b,Deluxe Pack Ex,82,Incineroar ex,4D
A4b_83,A4b,Deluxe Pack Ex,83,Squirtle,1D
A4b_84,A4b,Deluxe Pack Ex,84,Squirtle,1D
A4b_85,A4b,Deluxe Pack Ex,85,Wartortle,2D
A4b_86,A4b,Deluxe Pack Ex,86,Wartortle,2D
A4b_87,A4b,Deluxe Pack Ex,87,Blastoise ex,4D
A4b_88,A4b,Deluxe Pack Ex,88,Horsea,1D
A4b_89,A4b,Deluxe Pack Ex,89,Horsea,1D
A4b_90,A4b,Deluxe Pack Ex,90,Seadra,2D
A4b_91,A4b,Deluxe Pack Ex,91,Seadra,2D
A4b_92,A4b,Deluxe Pack Ex,92,Kingdra ex,4D
A4b_93,A4b,Deluxe Pack Ex,93,Staryu,1D
A4b_94,A4b,Deluxe Pack Ex,94,Staryu,1D
A4b_95,A4b,Deluxe Pack Ex,95,Starmie ex,4D
A4b_96,A4b,Deluxe Pack Ex,96,Magikarp,1D
A4b_97,A4b,Deluxe Pack Ex,97,Magikarp,1D
A4b_98,A4b,Deluxe Pack Ex,98,Gyarados ex,4D
A4b_99,A4b,Deluxe Pack Ex,99,Vaporeon,3D
A4b_100,A4b,Deluxe Pack Ex,100,Vaporeon,3D
A4b_101,A4b,Deluxe Pack Ex,101,Articuno ex,4D
A4b_102,A4b,Deluxe Pack Ex,102,Corphish,1D
A4b_103,A4b,Deluxe Pack Ex,103,Corphish,1D
A4b_104,A4b,Deluxe Pack Ex,104,Crawdaunt,3D
A4b_105,A4b,Deluxe Pack Ex,105,Crawdaunt,3D
A4b_106,A4b,Deluxe Pack Ex,106,Glaceon ex,4D
A4b_107,A4b,Deluxe Pack Ex,107,Palkia ex,4D
A4b_108,A4b,Deluxe Pack Ex,108,Manaphy,2D
A4b_109,A4b,Deluxe Pack Ex,109,Manaphy,2D
A4b_110,A4b,Deluxe Pack Ex,110,Froakie,1D
A4b_111,A4b,Deluxe Pack Ex,111,Froakie,1D
A4b_112,A4b,Deluxe Pack Ex,112,Frogadier,2D
A4b_113,A4b,Deluxe Pack Ex,113,Frogadier,2D
A4b_114,A4b,Deluxe Pack Ex,114,Greninja,3D
A4b_115,A4b,Deluxe Pack Ex,115,Greninja,3D
A4b_116,A4b,Deluxe Pack Ex,116,Popplio,1D
A4b_117,A4b,Deluxe Pack Ex,117,Popplio,1D
A4b_118,A4b,Deluxe Pack Ex,118,Brionne,1D
A4b_119,A4b,Deluxe Pack Ex,119,Brionne,1D
A4b_120,A4b,Deluxe Pack Ex,120,Primarina ex,4D
A4b_121,A4b,Deluxe Pack Ex,121,Crabominable ex,4D
A4b_122,A4b,Deluxe Pack Ex,122,Wishiwashi,1D
A4b_123,A4b,Deluxe Pack Ex,123,Wishiwashi,1D
A4b_124,A4b,Deluxe Pack Ex,124,Wishiwashi ex,4D
A4b_125,A4b,Deluxe Pack Ex,125,Wiglett,1D
A4b_126,A4b,Deluxe Pack Ex,126,Wiglett,1D
A4b_127,A4b,Deluxe Pack Ex,127,Wugtrio ex,4D
A4b_128,A4b,Deluxe Pack Ex,128,Pikachu,1D
A4b_129,A4b,Deluxe Pack Ex,129,Pikachu,1D
A4b_130,A4b,Deluxe Pack Ex,130,Alolan Raichu ex,4D
A4b_131,A4b,Deluxe Pack Ex,131,Pikachu ex,4D
A4b_132,A4b,Deluxe Pack Ex,132,Pikachu ex,4D
A4b_133,A4b,Deluxe Pack Ex,133,Magnemite,1D
A4b_134,A4b,Deluxe Pack Ex,134,Magnemite,1D
A4b_135,A4b,Deluxe Pack Ex,135,Magneton,3D
A4b_136,A4b,Deluxe Pack Ex,136,Magneton,3D
A4b_137,A4b,Deluxe Pack Ex,137,Magnezone,3D
A4b_138,A4b,Deluxe Pack Ex,138,Magnezone,3D
A4b_139,A4b,Deluxe Pack Ex,139,Zapdos ex,4D
A4b_140,A4b,Deluxe Pack Ex,140,Chinchou,1D
A4b_141,A4b,Deluxe Pack Ex,141,Chinchou,1D
A4b_142,A4b,Deluxe Pack Ex,142,Lanturn ex,4D
A4b_143,A4b,Deluxe Pack Ex,143,Pachirisu,2D
A4b_144,A4b,Deluxe Pack Ex,144,Pachirisu,2D
A4b_145,A4b,Deluxe Pack Ex,145,Pachirisu ex,4D
A4b_146,A4b,Deluxe Pack Ex,146,Oricorio,3D
A4b_147,A4b,Deluxe Pack Ex,147,Oricorio,3D
A4b_148,A4b,Deluxe Pack Ex,148,Tapu Koko ex,4D
A4b_149,A4b,Deluxe Pack Ex,149,Zeraora,3D
A4b_150,A4b,Deluxe Pack Ex,150,Zeraora,3D
A4b_151,A4b,Deluxe Pack Ex,151,Gastly,1D
A4b_152,A4b,Deluxe Pack Ex,152,Gastly,1D
A4b_153,A4b,Deluxe Pack Ex,153,Haunter,2D
A4b_154,A4b,Deluxe Pack Ex,154,Haunter,2D
A4b_155,A4b,Deluxe Pack Ex,155,Gengar ex,4D
A4b_156,A4b,Deluxe Pack Ex,156,Jynx,1D
A4b_157,A4b,Deluxe Pack Ex,157,Jynx,1D
A4b_158,A4b,Deluxe Pack Ex,158,Mewtwo ex,4D
A4b_159,A4b,Deluxe Pack Ex,159,Mew ex,4D
A4b_160,A4b,Deluxe Pack Ex,160,Espeon ex,4D
A4b_161,A4b,Deluxe Pack Ex,161,Misdreavus,1D
A4b_162,A4b,Deluxe Pack Ex,162,Misdreavus,1D
A4b_163,A4b,Deluxe Pack Ex,163,Mismagius ex,4D
A4b_164,A4b,Deluxe Pack Ex,164,Ralts,1D
A4b_165,A4b,Deluxe Pack Ex,165,Ralts,1D
A4b_166,A4b,Deluxe Pack Ex,166,Kirlia,1D
A4b_167,A4b,Deluxe Pack Ex,167,Kirlia,1D
A4b_168,A4b,Deluxe Pack Ex,168,Gardevoir,3D
A4b_169,A4b,Deluxe Pack Ex,169,Gardevoir,3D
A4b_170,A4b,Deluxe Pack Ex,170,Giratina,3D
A4b_171,A4b,Deluxe Pack Ex,171,Giratina,3D
A4b_172,A4b,Deluxe Pack Ex,172,Giratina ex,4D
A4b_173,A4b,Deluxe Pack Ex,173,Swirlix,1D
A4b_174,A4b,Deluxe Pack Ex,174,Swirlix,1D
A4b_175,A4b,Deluxe Pack Ex,175,Slurpuff,2D
A4b_176,A4b,Deluxe Pack Ex,176,Slurpuff,2D
A4b_177,A4b,Deluxe Pack Ex,177,Sylveon ex,4D
A4b_178,A4b,Deluxe Pack Ex,178,Oricorio,2D
A4b_179,A4b,Deluxe Pack Ex,179,Oricorio,2D
A4b_180,A4b,Deluxe Pack Ex,180,Cosmog,1D
A4b_181,A4b,Deluxe Pack Ex,181,Cosmog,1D
A4b_182,A4b,Deluxe Pack Ex,182,Cosmoem,2D
A4b_183,A4b,Deluxe Pack Ex,183,Cosmoem,2D
A4b_184,A4b,Deluxe Pack Ex,184,Lunala ex,4D
A4b_185,A4b,Deluxe Pack Ex,185,Milcery,1D
A4b_186,A4b,Deluxe Pack Ex,186,Milcery,1D
A4b_187,A4b,Deluxe Pack Ex,187,Alcremie,2D
A4b_188,A4b,Deluxe Pack Ex,188,Alcremie,2D
A4b_189,A4b,Deluxe Pack Ex,189,Machop,1D
A4b_190,A4b,Deluxe Pack Ex,190,Machop,1D
A4b_191,A4b,Deluxe Pack Ex,191,Machoke,2D
A4b_192,A4b,Deluxe Pack Ex,192,Machoke,2D
A4b_193,A4b,Deluxe Pack Ex,193,Machamp ex,4D
A4b_194,A4b,Deluxe Pack Ex,194,Cubone,1D
A4b_195,A4b,Deluxe Pack Ex,195,Cubone,1D
A4b_196,A4b,Deluxe Pack Ex,196,Marowak ex,4D
A4b_197,A4b,Deluxe Pack Ex,197,Aerodactyl ex,4D
A4b_198,A4b,Deluxe Pack Ex,198,Sudowoodo,2D
A4b_199,A4b,Deluxe Pack Ex,199,Sudowoodo,2D
A4b_200,A4b,Deluxe Pack Ex,200,Phanpy,1D
A4b_201,A4b,Deluxe Pack Ex,201,Phanpy,1D
A4b_202,A4b,Deluxe Pack Ex,202,Donphan ex,4D
A4b_203,A4b,Deluxe Pack Ex,203,Nosepass,1D
A4b_204,A4b,Deluxe Pack Ex,204,Nosepass,1D
A4b_205,A4b,Deluxe Pack Ex,205,Gible,1D
A4b_206,A4b,Deluxe Pack Ex,206,Gible,1D
A4b_207,A4b,Deluxe Pack Ex,207,Gabite,1D
A4b_208,A4b,Deluxe Pack Ex,208,Gabite,1D
A4b_209,A4b,Deluxe Pack Ex,209,Garchomp ex,4D
A4b_210,A4b,Deluxe Pack Ex,210,Riolu,1D
A4b_211,A4b,Deluxe Pack Ex,211,Riolu,1D
A4b_212,A4b,Deluxe Pack Ex,212,Lucario,3D
A4b_213,A4b,Deluxe Pack Ex,213,Lucario,3D
A4b_214,A4b,Deluxe Pack Ex,214,Lucario ex,4D
A4b_215,A4b,Deluxe Pack Ex,215,Gallade ex,4D
A4b_216,A4b,Deluxe Pack Ex,216,Drilbur,1D
A4b_217,A4b,Deluxe Pack Ex,217,Drilbur,1D
A4b_218,A4b,Deluxe Pack Ex,218,Crabrawler,1D
A4b_219,A4b,Deluxe Pack Ex,219,Crabrawler,1D
A4b_220,A4b,Deluxe Pack Ex,220,Rockruff,1D
A4b_221,A4b,Deluxe Pack Ex,221,Rockruff,1D
A4b_222,A4b,Deluxe Pack Ex,222,Lycanroc ex,4D
A4b_223,A4b,Deluxe Pack Ex,223,Passimian ex,4D
A4b_224,A4b,Deluxe Pack Ex,224,Marshadow,3D
A4b_225,A4b,Deluxe Pack Ex,225,Marshadow,3D
A4b_226,A4b,Deluxe Pack Ex,226,Zubat,1D
A4b_227,A4b,Deluxe Pack Ex,227,Zubat,1D
A4b_228,A4b,Deluxe Pack Ex,228,Golbat,1D
A4b_229,A4b,Deluxe Pack Ex,229,Golbat,1D
A4b_230,A4b,Deluxe Pack Ex,230,Crobat,3D
A4b_231,A4b,Deluxe Pack Ex,231,Crobat,3D
A4b_232,A4b,Deluxe Pack Ex,232,Crobat ex,4D
A4b_233,A4b,Deluxe Pack Ex,233,Alolan Grimer,1D
A4b_234,A4b,Deluxe Pack Ex,234,Alolan Grimer,1D
A4b_235,A4b,Deluxe Pack Ex,235,Alolan Muk ex,4D
A4b_236,A4b,Deluxe Pack Ex,236,Paldean Wooper,1D
A4b_237,A4b,Deluxe Pack Ex,237,Paldean Wooper,1D
A4b_238,A4b,Deluxe Pack Ex,238,Paldean Clodsire ex,4D
A4b_239,A4b,Deluxe Pack Ex,239,Umbreon,3D
A4b_240,A4b,Deluxe Pack Ex,240,Umbreon,3D
A4b_241,A4b,Deluxe Pack Ex,241,Umbreon ex,4D
A4b_242,A4b,Deluxe Pack Ex,242,Sneasel,1D
A4b_243,A4b,Deluxe Pack Ex,243,Sneasel,1D
A4b_244,A4b,Deluxe Pack Ex,244,Weavile ex,4D
A4b_245,A4b,Deluxe Pack Ex,245,Darkrai ex,4D
A4b_246,A4b,Deluxe Pack Ex,246,Nihilego,3D
A4b_247,A4b,Deluxe Pack Ex,247,Nihilego,3D
A4b_248,A4b,Deluxe Pack Ex,248,Guzzlord ex,4D
A4b_249,A4b,Deluxe Pack Ex,249,Alolan Diglett,1D
A4b_250,A4b,Deluxe Pack Ex,250,Alolan Diglett,1D
A4b_251,A4b,Deluxe Pack Ex,251,Alolan Dugtrio ex,4D
A4b_252,A4b,Deluxe Pack Ex,252,Skarmory ex,4D
A4b_253,A4b,Deluxe Pack Ex,253,Probopass ex,4D
A4b_254,A4b,Deluxe Pack Ex,254,Dialga ex,4D
A4b_255,A4b,Deluxe Pack Ex,255,Excadrill,2D
A4b_256,A4b,Deluxe Pack Ex,256,Excadrill,2D
A4b_257,A4b,Deluxe Pack Ex,257,Klefki,3D
A4b_258,A4b,Deluxe Pack Ex,258,Klefki,3D
A4b_259,A4b,Deluxe Pack Ex,259,Solgaleo ex,4D
A4b_260,A4b,Deluxe Pack Ex,260,Magearna,3D
A4b_261,A4b,Deluxe Pack Ex,261,Magearna,3D
A4b_262,A4b,Deluxe Pack Ex,262,Tinkatink,1D
A4b_263,A4b,Deluxe Pack Ex,263,Tinkatink,1D
A4b_264,A4b,Deluxe Pack Ex,264,Tinkatuff,2D
A4b_265,A4b,Deluxe Pack Ex,265,Tinkatuff,2D
A4b_266,A4b,Deluxe Pack Ex,266,Tinkaton ex,4D
A4b_267,A4b,Deluxe Pack Ex,267,Dratini,1D
